"AgeGroup","Filling","Rating","ShellType","xno","yno","xmin","xmax","ymin","ymax","tooltip","data_id"
"<13","Chocolate",0.986,"Hard",1,3,0.5,1.5,2.5,3.5,"<13<br>Chocolate<br>",25
"13-20","Chocolate",0.921,"Hard",2,3,1.5,2.5,2.5,3.5,"13-20<br>Chocolate<br>",26
"21-39","Chocolate",0.873,"Hard",3,3,2.5,3.5,2.5,3.5,"21-39<br>Chocolate<br>",27
"40+","Chocolate",0.603,"Hard",4,3,3.5,4.5,2.5,3.5,"40+<br>Chocolate<br>",28
"<13","Escargot",0.983,"Hard",1,4,0.5,1.5,3.5,4.5,"<13<br>Escargot<br>",29
"13-20","Escargot",0.915,"Hard",2,4,1.5,2.5,3.5,4.5,"13-20<br>Escargot<br>",30
"21-39","Escargot",0.839,"Hard",3,4,2.5,3.5,3.5,4.5,"21-39<br>Escargot<br>",31
"40+","Escargot",0.596,"Hard",4,4,3.5,4.5,3.5,4.5,"40+<br>Escargot<br>",32
"<13","Frog",0.968,"Hard",1,6,0.5,1.5,5.5,6.5,"<13<br>Frog<br>",33
"13-20","Frog",0.904,"Hard",2,6,1.5,2.5,5.5,6.5,"13-20<br>Frog<br>",34
"21-39","Frog",0.867,"Hard",3,6,2.5,3.5,5.5,6.5,"21-39<br>Frog<br>",35
"40+","Frog",0.584,"Hard",4,6,3.5,4.5,5.5,6.5,"40+<br>Frog<br>",36
"<13","Lychee",0.967,"Hard",1,7,0.5,1.5,6.5,7.5,"<13<br>Lychee<br>",37
"13-20","Lychee",0.88,"Hard",2,7,1.5,2.5,6.5,7.5,"13-20<br>Lychee<br>",38
"21-39","Lychee",0.846,"Hard",3,7,2.5,3.5,6.5,7.5,"21-39<br>Lychee<br>",39
"40+","Lychee",0.59,"Hard",4,7,3.5,4.5,6.5,7.5,"40+<br>Lychee<br>",40
"<13","Mango",0.967,"Hard",1,8,0.5,1.5,7.5,8.5,"<13<br>Mango<br>",41
"13-20","Mango",0.877,"Hard",2,8,1.5,2.5,7.5,8.5,"13-20<br>Mango<br>",42
"21-39","Mango",0.851,"Hard",3,8,2.5,3.5,7.5,8.5,"21-39<br>Mango<br>",43
"40+","Mango",0.563,"Hard",4,8,3.5,4.5,7.5,8.5,"40+<br>Mango<br>",44
"<13","Yucca",0.986,"Hard",1,17,0.5,1.5,16.5,17.5,"<13<br>Yucca<br>",45
"13-20","Yucca",0.912,"Hard",2,17,1.5,2.5,16.5,17.5,"13-20<br>Yucca<br>",46
"21-39","Yucca",0.868,"Hard",3,17,2.5,3.5,16.5,17.5,"21-39<br>Yucca<br>",47
"40+","Yucca",0.631,"Hard",4,17,3.5,4.5,16.5,17.5,"40+<br>Yucca<br>",48
"<13","Pecan",0.985,"Hard",1,11,0.5,1.5,10.5,11.5,"<13<br>Pecan<br>",49
"13-20","Pecan",0.913,"Hard",2,11,1.5,2.5,10.5,11.5,"13-20<br>Pecan<br>",50
"21-39","Pecan",0.897,"Hard",3,11,2.5,3.5,10.5,11.5,"21-39<br>Pecan<br>",51
"40+","Pecan",0.632,"Hard",4,11,3.5,4.5,10.5,11.5,"40+<br>Pecan<br>",52
"<13","Squirrel",0.985,"Hard",1,15,0.5,1.5,14.5,15.5,"<13<br>Squirrel<br>",53
"13-20","Squirrel",0.912,"Hard",2,15,1.5,2.5,14.5,15.5,"13-20<br>Squirrel<br>",54
"21-39","Squirrel",0.877,"Hard",3,15,2.5,3.5,14.5,15.5,"21-39<br>Squirrel<br>",55
"40+","Squirrel",0.63,"Hard",4,15,3.5,4.5,14.5,15.5,"40+<br>Squirrel<br>",56
"<13","Pistachio",0.989,"Hard",1,12,0.5,1.5,11.5,12.5,"<13<br>Pistachio<br>",57
"13-20","Pistachio",0.91,"Hard",2,12,1.5,2.5,11.5,12.5,"13-20<br>Pistachio<br>",58
"21-39","Pistachio",0.897,"Hard",3,12,2.5,3.5,11.5,12.5,"21-39<br>Pistachio<br>",59
"40+","Pistachio",0.624,"Hard",4,12,3.5,4.5,11.5,12.5,"40+<br>Pistachio<br>",60
"<13","Nutella",0.986,"Hard",1,10,0.5,1.5,9.5,10.5,"<13<br>Nutella<br>",61
"13-20","Nutella",0.913,"Hard",2,10,1.5,2.5,9.5,10.5,"13-20<br>Nutella<br>",62
"21-39","Nutella",0.905,"Hard",3,10,2.5,3.5,9.5,10.5,"21-39<br>Nutella<br>",63
"40+","Nutella",0.638,"Hard",4,10,3.5,4.5,9.5,10.5,"40+<br>Nutella<br>",64
"<13","MysteryMeat",0.982,"Hard",1,9,0.5,1.5,8.5,9.5,"<13<br>MysteryMeat<br>",65
"13-20","MysteryMeat",0.917,"Hard",2,9,1.5,2.5,8.5,9.5,"13-20<br>MysteryMeat<br>",66
"21-39","MysteryMeat",0.872,"Hard",3,9,2.5,3.5,8.5,9.5,"21-39<br>MysteryMeat<br>",67
"40+","MysteryMeat",0.657,"Hard",4,9,3.5,4.5,8.5,9.5,"40+<br>MysteryMeat<br>",68
"<13","Beef",0.989,"Soft",1,1,0.5,1.5,0.5,1.5,"<13<br>Beef<br>",69
"13-20","Beef",0.953,"Soft",2,1,1.5,2.5,0.5,1.5,"13-20<br>Beef<br>",70
"21-39","Beef",0.87,"Soft",3,1,2.5,3.5,0.5,1.5,"21-39<br>Beef<br>",71
"40+","Beef",0.64,"Soft",4,1,3.5,4.5,0.5,1.5,"40+<br>Beef<br>",72
"<13","Chicken",0.987,"Soft",1,2,0.5,1.5,1.5,2.5,"<13<br>Chicken<br>",73
"13-20","Chicken",0.886,"Soft",2,2,1.5,2.5,1.5,2.5,"13-20<br>Chicken<br>",74
"21-39","Chicken",0.835,"Soft",3,2,2.5,3.5,1.5,2.5,"21-39<br>Chicken<br>",75
"40+","Chicken",0.628,"Soft",4,2,3.5,4.5,1.5,2.5,"40+<br>Chicken<br>",76
"<13","Steak",0.989,"Soft",1,16,0.5,1.5,15.5,16.5,"<13<br>Steak<br>",77
"13-20","Steak",0.951,"Soft",2,16,1.5,2.5,15.5,16.5,"13-20<br>Steak<br>",78
"21-39","Steak",0.896,"Soft",3,16,2.5,3.5,15.5,16.5,"21-39<br>Steak<br>",79
"40+","Steak",0.639,"Soft",4,16,3.5,4.5,15.5,16.5,"40+<br>Steak<br>",80
"<13","Pork",0.984,"Soft",1,13,0.5,1.5,12.5,13.5,"<13<br>Pork<br>",81
"13-20","Pork",0.964,"Soft",2,13,1.5,2.5,12.5,13.5,"13-20<br>Pork<br>",82
"21-39","Pork",0.82,"Soft",3,13,2.5,3.5,12.5,13.5,"21-39<br>Pork<br>",83
"40+","Pork",0.636,"Soft",4,13,3.5,4.5,12.5,13.5,"40+<br>Pork<br>",84
"<13","Fish",0.984,"Soft",1,5,0.5,1.5,4.5,5.5,"<13<br>Fish<br>",85
"13-20","Fish",0.944,"Soft",2,5,1.5,2.5,4.5,5.5,"13-20<br>Fish<br>",86
"21-39","Fish",0.766,"Soft",3,5,2.5,3.5,4.5,5.5,"21-39<br>Fish<br>",87
"40+","Fish",0.666,"Soft",4,5,3.5,4.5,4.5,5.5,"40+<br>Fish<br>",88
"<13","Shrimp",0.988,"Soft",1,14,0.5,1.5,13.5,14.5,"<13<br>Shrimp<br>",89
"13-20","Shrimp",0.948,"Soft",2,14,1.5,2.5,13.5,14.5,"13-20<br>Shrimp<br>",90
"21-39","Shrimp",0.894,"Soft",3,14,2.5,3.5,13.5,14.5,"21-39<br>Shrimp<br>",91
"40+","Shrimp",0.648,"Soft",4,14,3.5,4.5,13.5,14.5,"40+<br>Shrimp<br>",92
"<13","Chocolate",0.988,"Soft",1,3,0.5,1.5,2.5,3.5,"<13<br>Chocolate<br>",93
"13-20","Chocolate",0.956,"Soft",2,3,1.5,2.5,2.5,3.5,"13-20<br>Chocolate<br>",94
"21-39","Chocolate",0.883,"Soft",3,3,2.5,3.5,2.5,3.5,"21-39<br>Chocolate<br>",95
"40+","Chocolate",0.638,"Soft",4,3,3.5,4.5,2.5,3.5,"40+<br>Chocolate<br>",96
"<13","Escargot",0.99,"Soft",1,4,0.5,1.5,3.5,4.5,"<13<br>Escargot<br>",97
"13-20","Escargot",0.942,"Soft",2,4,1.5,2.5,3.5,4.5,"13-20<br>Escargot<br>",98
"21-39","Escargot",0.844,"Soft",3,4,2.5,3.5,3.5,4.5,"21-39<br>Escargot<br>",99
"40+","Escargot",0.618,"Soft",4,4,3.5,4.5,3.5,4.5,"40+<br>Escargot<br>",100
"<13","Frog",0.983,"Soft",1,6,0.5,1.5,5.5,6.5,"<13<br>Frog<br>",101
"13-20","Frog",0.915,"Soft",2,6,1.5,2.5,5.5,6.5,"13-20<br>Frog<br>",102
"21-39","Frog",0.855,"Soft",3,6,2.5,3.5,5.5,6.5,"21-39<br>Frog<br>",103
"40+","Frog",0.603,"Soft",4,6,3.5,4.5,5.5,6.5,"40+<br>Frog<br>",104
"<13","Lychee",0.981,"Soft",1,7,0.5,1.5,6.5,7.5,"<13<br>Lychee<br>",105
"13-20","Lychee",0.907,"Soft",2,7,1.5,2.5,6.5,7.5,"13-20<br>Lychee<br>",106
"21-39","Lychee",0.839,"Soft",3,7,2.5,3.5,6.5,7.5,"21-39<br>Lychee<br>",107
"40+","Lychee",0.593,"Soft",4,7,3.5,4.5,6.5,7.5,"40+<br>Lychee<br>",108
"<13","Mango",0.984,"Soft",1,8,0.5,1.5,7.5,8.5,"<13<br>Mango<br>",109
"13-20","Mango",0.908,"Soft",2,8,1.5,2.5,7.5,8.5,"13-20<br>Mango<br>",110
"21-39","Mango",0.837,"Soft",3,8,2.5,3.5,7.5,8.5,"21-39<br>Mango<br>",111
"40+","Mango",0.594,"Soft",4,8,3.5,4.5,7.5,8.5,"40+<br>Mango<br>",112
"<13","Yucca",0.988,"Soft",1,17,0.5,1.5,16.5,17.5,"<13<br>Yucca<br>",113
"13-20","Yucca",0.951,"Soft",2,17,1.5,2.5,16.5,17.5,"13-20<br>Yucca<br>",114
"21-39","Yucca",0.885,"Soft",3,17,2.5,3.5,16.5,17.5,"21-39<br>Yucca<br>",115
"40+","Yucca",0.645,"Soft",4,17,3.5,4.5,16.5,17.5,"40+<br>Yucca<br>",116
"<13","Pecan",0.988,"Soft",1,11,0.5,1.5,10.5,11.5,"<13<br>Pecan<br>",117
"13-20","Pecan",0.958,"Soft",2,11,1.5,2.5,10.5,11.5,"13-20<br>Pecan<br>",118
"21-39","Pecan",0.906,"Soft",3,11,2.5,3.5,10.5,11.5,"21-39<br>Pecan<br>",119
"40+","Pecan",0.657,"Soft",4,11,3.5,4.5,10.5,11.5,"40+<br>Pecan<br>",120
"<13","Squirrel",0.987,"Soft",1,15,0.5,1.5,14.5,15.5,"<13<br>Squirrel<br>",121
"13-20","Squirrel",0.948,"Soft",2,15,1.5,2.5,14.5,15.5,"13-20<br>Squirrel<br>",122
"21-39","Squirrel",0.884,"Soft",3,15,2.5,3.5,14.5,15.5,"21-39<br>Squirrel<br>",123
"40+","Squirrel",0.636,"Soft",4,15,3.5,4.5,14.5,15.5,"40+<br>Squirrel<br>",124
"<13","Pistachio",0.988,"Soft",1,12,0.5,1.5,11.5,12.5,"<13<br>Pistachio<br>",125
"13-20","Pistachio",0.958,"Soft",2,12,1.5,2.5,11.5,12.5,"13-20<br>Pistachio<br>",126
"21-39","Pistachio",0.907,"Soft",3,12,2.5,3.5,11.5,12.5,"21-39<br>Pistachio<br>",127
"40+","Pistachio",0.665,"Soft",4,12,3.5,4.5,11.5,12.5,"40+<br>Pistachio<br>",128
"<13","Nutella",0.99,"Soft",1,10,0.5,1.5,9.5,10.5,"<13<br>Nutella<br>",129
"13-20","Nutella",0.955,"Soft",2,10,1.5,2.5,9.5,10.5,"13-20<br>Nutella<br>",130
"21-39","Nutella",0.913,"Soft",3,10,2.5,3.5,9.5,10.5,"21-39<br>Nutella<br>",131
"40+","Nutella",0.644,"Soft",4,10,3.5,4.5,9.5,10.5,"40+<br>Nutella<br>",132
"<13","MysteryMeat",0.988,"Soft",1,9,0.5,1.5,8.5,9.5,"<13<br>MysteryMeat<br>",133
"13-20","MysteryMeat",0.946,"Soft",2,9,1.5,2.5,8.5,9.5,"13-20<br>MysteryMeat<br>",134
"21-39","MysteryMeat",0.888,"Soft",3,9,2.5,3.5,8.5,9.5,"21-39<br>MysteryMeat<br>",135
"40+","MysteryMeat",0.635,"Soft",4,9,3.5,4.5,8.5,9.5,"40+<br>MysteryMeat<br>",136
